begin,open,close,high,low
2021-04-23,2.884,2.876,2.89,2.872
2021-04-26,2.88,2.894,2.899,2.879
2021-04-27,2.895,2.873,2.898,2.87
2021-04-28,2.875,2.851,2.883,2.845
2021-04-29,2.868,2.833,2.869,2.831
2021-04-30,2.834,2.872,2.88,2.831
2021-05-04,2.872,2.841,2.877,2.84
2021-05-05,2.85,2.883,2.887,2.85
2021-05-06,2.891,2.841,2.91,2.82
2021-05-07,2.843,2.837,2.86,2.835
2021-05-10,2.853,2.87,2.872,2.842
2021-05-11,2.87,2.857,2.87,2.856
2021-05-12,2.868,2.849,2.872,2.849
2021-05-13,2.857,2.835,2.859,2.832
2021-05-14,2.836,2.826,2.849,2.824
2021-05-17,2.844,2.831,2.848,2.827
2021-05-18,2.831,2.834,2.851,2.83
2021-05-19,2.841,2.82,2.842,2.812
2021-05-20,2.82,2.836,2.84,2.82
2021-05-21,2.836,2.834,2.839,2.828
2021-05-24,2.837,2.859,2.859,2.833
2021-05-25,2.863,2.861,2.873,2.847
2021-05-26,2.867,2.834,2.867,2.832
2021-05-27,2.834,2.906,2.906,2.816
2021-05-28,2.87,2.879,2.879,2.847
2021-05-31,2.875,2.895,2.895,2.863
2021-06-01,2.898,2.885,2.915,2.875
2021-06-02,2.896,2.914,2.92,2.883
2021-06-03,2.919,2.912,2.923,2.895
2021-06-04,2.916,2.914,2.926,2.895
2021-06-07,2.918,2.905,2.921,2.901
2021-06-08,2.914,2.935,2.935,2.905
2021-06-09,2.935,2.914,2.948,2.912
2021-06-10,2.914,2.931,2.931,2.91
2021-06-11,2.929,2.968,2.97,2.925
2021-06-14,2.958,2.977,2.984,2.958
2021-06-15,2.977,2.965,2.983,2.956
2021-06-16,2.96,2.951,2.973,2.951
2021-06-17,2.96,2.913,2.96,2.905
2021-06-18,2.92,2.926,2.933,2.905
2021-06-21,2.816,2.812,2.833,2.806
2021-06-22,2.822,2.833,2.84,2.816
2021-06-23,2.836,2.815,2.839,2.815
2021-06-24,2.82,2.805,2.825,2.801
2021-06-25,2.81,2.797,2.811,2.794
2021-06-28,2.808,2.802,2.819,2.799
2021-06-29,2.809,2.77,2.811,2.763
2021-06-30,2.779,2.757,2.784,2.756
2021-07-01,2.766,2.777,2.782,2.757
2021-07-02,2.78,2.765,2.78,2.762
2021-07-05,2.774,2.767,2.775,2.751
2021-07-06,2.774,2.767,2.776,2.757
2021-07-07,2.767,2.771,2.779,2.757
2021-07-08,2.772,2.756,2.795,2.755
2021-07-09,2.756,2.789,2.789,2.756
2021-07-12,2.79,2.793,2.798,2.786
2021-07-13,2.799,2.809,2.809,2.785
2021-07-14,2.805,2.774,2.81,2.77
2021-07-15,2.782,2.763,2.782,2.76
2021-07-16,2.763,2.83,2.835,2.758
2021-07-19,2.826,2.712,2.826,2.71
2021-07-20,2.723,2.711,2.739,2.704
2021-07-21,2.719,2.729,2.75,2.715
2021-07-22,2.731,2.726,2.743,2.719
2021-07-23,2.738,2.736,2.739,2.718
2021-07-26,2.717,2.73,2.75,2.717
2021-07-27,2.71,2.734,2.741,2.71
2021-07-28,2.74,2.767,2.809,2.736
2021-07-29,2.783,2.75,2.787,2.75
2021-07-30,2.75,2.741,2.766,2.741
2021-08-02,2.768,2.741,2.768,2.74
2021-08-03,2.748,2.753,2.76,2.746
2021-08-04,2.759,2.768,2.774,2.756
2021-08-05,2.769,2.771,2.778,2.761
2021-08-06,2.77,2.748,2.776,2.748
2021-08-09,2.75,2.753,2.768,2.745
2021-08-10,2.764,2.764,2.766,2.755
2021-08-11,2.765,2.841,2.849,2.761
2021-08-12,2.842,2.829,2.88,2.828
2021-08-13,2.829,2.839,2.841,2.829
2021-08-16,2.83,2.832,2.839,2.811
2021-08-17,2.84,2.842,2.858,2.836
2021-08-18,2.835,2.824,2.847,2.824
2021-08-19,2.814,2.801,2.822,2.788
2021-08-20,2.807,2.799,2.815,2.793
2021-08-23,2.8,2.81,2.823,2.787
2021-08-24,2.819,2.804,2.83,2.791
2021-08-25,2.805,2.828,2.828,2.801
2021-08-26,2.828,2.824,2.839,2.8
2021-08-27,2.836,2.816,2.837,2.813
2021-08-30,2.829,2.832,2.849,2.821
2021-08-31,2.837,2.816,2.843,2.816
2021-09-01,2.813,2.814,2.83,2.812
2021-09-02,2.83,2.833,2.844,2.82
2021-09-03,2.829,2.834,2.841,2.825
2021-09-06,2.835,2.834,2.843,2.821
2021-09-07,2.834,2.82,2.842,2.817
2021-09-08,2.823,2.865,2.965,2.792
2021-09-09,2.864,2.82,2.864,2.816
2021-09-10,2.82,2.843,2.878,2.816
2021-09-13,2.849,2.823,2.859,2.817
2021-09-14,2.833,2.816,2.833,2.812
2021-09-15,2.825,2.789,2.826,2.782
2021-09-16,2.793,2.796,2.809,2.783
2021-09-17,2.792,2.751,2.81,2.751
2021-09-20,2.742,2.729,2.778,2.722
2021-09-21,2.75,2.74,2.765,2.734
2021-09-22,2.761,2.759,2.774,2.752
2021-09-23,2.799,2.736,2.799,2.73
2021-09-24,2.736,2.731,2.754,2.712
2021-09-27,2.738,2.725,2.749,2.721
2021-09-28,2.73,2.707,2.74,2.682
2021-09-29,2.71,2.693,2.714,2.685
2021-09-30,2.694,2.734,2.735,2.693
2021-10-01,2.735,2.731,2.743,2.706
2021-10-04,2.74,2.75,2.766,2.722
2021-10-05,2.752,2.74,2.759,2.733
2021-10-06,2.74,2.733,2.776,2.72
2021-10-07,2.749,2.761,2.768,2.732
2021-10-08,2.768,2.77,2.783,2.755
2021-10-11,2.777,2.81,2.818,2.769
2021-10-12,2.815,2.821,2.821,2.79
2021-10-13,2.816,2.793,2.818,2.786
2021-10-14,2.8,2.8,2.825,2.79
2021-10-15,2.802,2.802,2.821,2.796
2021-10-18,2.811,2.782,2.813,2.78
2021-10-19,2.79,2.767,2.794,2.754
2021-10-20,2.775,2.744,2.775,2.744
2021-10-21,2.74,2.764,2.778,2.74
2021-10-22,2.76,2.769,2.782,2.76
2021-10-25,2.761,2.763,2.777,2.756
2021-10-26,2.763,2.771,2.774,2.758
2021-10-27,2.77,2.75,2.774,2.741
2021-10-28,2.767,2.732,2.767,2.721
2021-10-29,2.732,2.728,2.747,2.722
2021-11-01,2.742,2.766,2.771,2.732
2021-11-02,2.783,2.799,2.813,2.761
2021-11-03,2.781,2.791,2.823,2.781
2021-11-05,2.786,2.796,2.809,2.786
2021-11-08,2.805,2.839,2.859,2.8
2021-11-09,2.832,2.793,2.849,2.792
2021-11-10,2.796,2.819,2.819,2.796
2021-11-11,2.802,2.813,2.836,2.8
2021-11-12,2.824,2.782,2.829,2.777
2021-11-15,2.784,2.79,2.8,2.782
2021-11-16,2.79,2.791,2.809,2.783
2021-11-17,2.801,2.792,2.809,2.788
2021-11-18,2.802,2.785,2.804,2.784
2021-11-19,2.799,2.74,2.801,2.722
2021-11-22,2.742,2.719,2.77,2.707
2021-11-23,2.72,2.735,2.736,2.69
2021-11-24,2.74,2.763,2.787,2.74
2021-11-25,2.783,2.768,2.797,2.764
2021-11-26,2.731,2.728,2.758,2.705
2021-11-29,2.73,2.733,2.76,2.717
2021-11-30,2.748,2.727,2.788,2.72
2021-12-01,2.736,2.826,2.84,2.736
2021-12-02,2.826,2.803,2.837,2.803
2021-12-03,2.81,2.803,2.825,2.803
2021-12-06,2.811,2.8,2.844,2.795
2021-12-07,2.807,2.822,2.822,2.786
2021-12-08,2.822,2.765,2.839,2.765
2021-12-09,2.792,2.783,2.795,2.779
2021-12-10,2.79,2.785,2.795,2.776
2021-12-13,2.79,2.745,2.808,2.74
2021-12-14,2.73,2.726,2.748,2.716
2021-12-15,2.744,2.74,2.768,2.711
2021-12-16,2.574,2.585,2.608,2.558
2021-12-17,2.585,2.62,2.623,2.575
2021-12-20,2.608,2.584,2.608,2.572
2021-12-21,2.599,2.591,2.619,2.573
2021-12-22,2.6,2.58,2.604,2.565
2021-12-23,2.589,2.58,2.589,2.568
2021-12-24,2.584,2.568,2.584,2.552
2021-12-27,2.579,2.585,2.589,2.567
2021-12-28,2.591,2.58,2.599,2.57
2021-12-29,2.58,2.601,2.607,2.58
2021-12-30,2.6,2.612,2.634,2.6
2022-01-03,2.612,2.624,2.649,2.612
2022-01-04,2.64,2.645,2.654,2.63
2022-01-05,2.643,2.631,2.656,2.631
2022-01-06,2.619,2.617,2.645,2.607
2022-01-10,2.62,2.612,2.648,2.6
2022-01-11,2.625,2.614,2.625,2.59
2022-01-12,2.617,2.597,2.618,2.593
2022-01-13,2.601,2.591,2.607,2.571
2022-01-14,2.591,2.544,2.591,2.533
2022-01-17,2.559,2.574,2.584,2.534
2022-01-18,2.57,2.505,2.576,2.47
2022-01-19,2.51,2.499,2.545,2.462
2022-01-20,2.532,2.499,2.565,2.494
2022-01-21,2.499,2.489,2.511,2.473
2022-01-24,2.489,2.392,2.492,2.32
2022-01-25,2.423,2.406,2.487,2.37
2022-01-26,2.425,2.41,2.461,2.398
2022-01-27,2.4,2.446,2.449,2.4
2022-01-28,2.447,2.426,2.472,2.422
2022-01-31,2.436,2.412,2.492,2.412
2022-02-01,2.432,2.442,2.463,2.419
2022-02-02,2.462,2.439,2.462,2.424
2022-02-03,2.42,2.41,2.442,2.403
2022-02-04,2.42,2.41,2.448,2.399
2022-02-07,2.435,2.402,2.438,2.398
2022-02-08,2.415,2.404,2.419,2.392
2022-02-09,2.419,2.418,2.456,2.408
2022-02-10,2.432,2.438,2.45,2.42
2022-02-11,2.416,2.409,2.452,2.409
2022-02-14,2.408,2.363,2.413,2.351
2022-02-15,2.375,2.38,2.414,2.375
2022-02-16,2.411,2.435,2.438,2.402
2022-02-17,2.427,2.38,2.427,2.372
2022-02-18,2.395,2.354,2.41,2.349
2022-02-21,2.39,2.15,2.395,2.13
2022-02-22,2.099,2.093,2.169,1.89
2022-02-24,1.884,1.589,1.884,1.15
2022-02-25,1.7,1.649,1.899,1.585
2022-03-28,1.545,1.365,1.545,1.319
2022-03-29,1.374,1.37,1.403,1.368
2022-03-30,1.417,1.464,1.521,1.382
2022-03-31,1.492,1.661,1.758,1.471
2022-04-01,1.689,1.782,1.813,1.678
2022-04-04,1.96,1.798,1.96,1.7
2022-04-05,1.809,1.676,1.847,1.624
2022-04-06,1.654,1.634,1.689,1.551
2022-04-07,1.637,1.627,1.669,1.604
2022-04-08,1.622,1.613,1.643,1.58
2022-04-11,1.6,1.574,1.629,1.57
2022-04-12,1.579,1.588,1.589,1.52
2022-04-13,1.59,1.548,1.608,1.535
2022-04-14,1.558,1.469,1.558,1.464
2022-04-15,1.48,1.482,1.491,1.41
2022-04-18,1.487,1.457,1.499,1.45
2022-04-19,1.457,1.427,1.464,1.385
2022-04-20,1.42,1.417,1.441,1.406
2022-04-21,1.412,1.396,1.429,1.395
2022-04-22,1.395,1.389,1.41,1.37
2022-04-25,1.394,1.354,1.394,1.348
2022-04-26,1.354,1.4,1.409,1.352
2022-04-27,1.407,1.49,1.517,1.4
2022-04-28,1.499,1.44,1.539,1.437
2022-04-29,1.472,1.437,1.523,1.41
2022-05-04,1.437,1.417,1.453,1.415
2022-05-05,1.425,1.417,1.434,1.414
2022-05-06,1.43,1.387,1.438,1.382
2022-05-11,1.384,1.397,1.409,1.356
2022-05-12,1.441,1.415,1.456,1.372
2022-05-13,1.419,1.396,1.428,1.38
2022-05-16,1.398,1.399,1.405,1.384
2022-05-17,1.399,1.4,1.441,1.391
2022-05-18,1.403,1.398,1.414,1.393
2022-05-19,1.407,1.379,1.407,1.358
2022-05-20,1.382,1.36,1.386,1.357
2022-05-23,1.36,1.289,1.369,1.282
2022-05-24,1.289,1.228,1.296,1.211
2022-05-25,1.249,1.229,1.262,1.212
2022-05-26,1.229,1.22,1.249,1.203
2022-05-27,1.229,1.241,1.268,1.222
2022-05-30,1.289,1.25,1.289,1.24
2022-05-31,1.253,1.23,1.262,1.216
2022-06-01,1.239,1.259,1.263,1.227
2022-06-02,1.266,1.245,1.266,1.237
2022-06-03,1.255,1.23,1.256,1.22
2022-06-06,1.243,1.23,1.25,1.22
2022-06-07,1.23,1.22,1.232,1.207
2022-06-08,1.219,1.202,1.247,1.187
2022-06-09,1.21,1.201,1.21,1.191
2022-06-10,1.201,1.274,1.288,1.201
2022-06-14,1.401,1.55,1.655,1.401
2022-06-15,1.551,1.49,1.58,1.485
2022-06-16,1.49,1.49,1.52,1.467
2022-06-17,1.451,1.419,1.476,1.403
2022-06-20,1.419,1.445,1.463,1.381
2022-06-21,1.469,1.439,1.469,1.43
2022-06-22,1.425,1.471,1.478,1.382
2022-06-23,1.471,1.424,1.495,1.423
2022-06-24,1.441,1.439,1.449,1.401
2022-06-27,1.432,1.452,1.464,1.415
2022-06-28,1.461,1.464,1.483,1.442
2022-06-29,1.48,1.541,1.599,1.432
2022-06-30,1.539,1.482,1.549,1.4
2022-07-01,1.475,1.468,1.484,1.439
2022-07-04,1.438,1.475,1.499,1.314
2022-07-05,1.499,1.47,1.535,1.39
2022-07-06,1.475,1.451,1.481,1.44
2022-07-07,1.456,1.47,1.475,1.44
2022-07-08,1.479,1.469,1.479,1.46
2022-07-11,1.47,1.43,1.476,1.42
2022-07-12,1.432,1.43,1.445,1.425
2022-07-13,1.431,1.419,1.442,1.399
2022-07-14,1.403,1.42,1.431,1.353
2022-07-15,1.411,1.426,1.43,1.396
2022-07-18,1.431,1.444,1.47,1.405
2022-07-19,1.449,1.425,1.449,1.411
2022-07-20,1.428,1.418,1.449,1.417
2022-07-21,1.425,1.404,1.435,1.4
2022-07-22,1.417,1.42,1.451,1.4
2022-07-25,1.422,1.433,1.435,1.399
2022-07-26,1.434,1.422,1.451,1.4
2022-07-27,1.424,1.424,1.448,1.415
2022-07-28,1.425,1.49,1.524,1.405
2022-07-29,1.491,1.482,1.509,1.46
2022-08-01,1.508,1.465,1.508,1.465
2022-08-02,1.474,1.455,1.478,1.426
2022-08-03,1.455,1.443,1.468,1.439
2022-08-04,1.45,1.422,1.45,1.41
2022-08-05,1.425,1.388,1.428,1.375
2022-08-08,1.405,1.38,1.416,1.377
2022-08-09,1.375,1.35,1.376,1.31
2022-08-10,1.345,1.362,1.363,1.34
2022-08-11,1.362,1.354,1.374,1.353
2022-08-12,1.36,1.35,1.36,1.34
2022-08-15,1.35,1.356,1.367,1.317
2022-08-16,1.356,1.376,1.384,1.356
2022-08-17,1.38,1.353,1.394,1.348
2022-08-18,1.362,1.356,1.362,1.346
2022-08-19,1.356,1.351,1.356,1.343
2022-08-22,1.348,1.352,1.367,1.346
2022-08-23,1.352,1.369,1.371,1.35
2022-08-24,1.37,1.366,1.394,1.358
2022-08-25,1.375,1.393,1.422,1.369
2022-08-26,1.393,1.379,1.411,1.365
2022-08-29,1.387,1.392,1.399,1.371
2022-08-30,1.393,1.38,1.403,1.372
2022-08-31,1.36,1.377,1.392,1.36
2022-09-01,1.383,1.378,1.386,1.37
2022-09-02,1.38,1.396,1.398,1.378
2022-09-05,1.401,1.443,1.449,1.396
2022-09-06,1.44,1.407,1.466,1.39
2022-09-07,1.395,1.398,1.409,1.38
2022-09-08,1.403,1.396,1.405,1.384
2022-09-09,1.405,1.418,1.44,1.395
2022-09-12,1.395,1.43,1.438,1.395
2022-09-13,1.43,1.413,1.44,1.403
2022-09-14,1.4,1.41,1.419,1.386
2022-09-15,1.417,1.425,1.43,1.411
2022-09-16,1.427,1.415,1.43,1.413
2022-09-19,1.425,1.422,1.432,1.411
2022-09-20,1.426,1.315,1.426,1.31
2022-09-21,1.27,1.275,1.297,1.2
2022-09-22,1.285,1.276,1.35,1.25
2022-09-23,1.303,1.212,1.303,1.201
2022-09-26,1.201,1.038,1.208,1.008
2022-09-27,1.044,1.021,1.074,0.986
2022-09-28,1.038,1.061,1.075,1.022
2022-09-29,1.061,1.029,1.072,1.01
2022-09-30,1.06,1.069,1.149,1.0
2022-10-03,1.132,1.156,1.158,1.084
2022-10-04,1.157,1.157,1.19,1.121
2022-10-05,1.158,1.134,1.169,1.072
2022-10-06,1.137,1.135,1.147,1.102
2022-10-07,1.15,1.111,1.173,1.106
2022-10-10,1.03,1.125,1.134,1.03
2022-10-11,1.121,1.2,1.206,1.118
2022-10-12,1.209,1.234,1.259,1.206
2022-10-13,1.256,1.232,1.257,1.187
2022-10-14,1.242,1.225,1.251,1.21
2022-10-17,1.249,1.253,1.26,1.231
2022-10-18,1.274,1.264,1.275,1.255
2022-10-19,1.238,1.244,1.262,1.163
2022-10-20,1.25,1.245,1.269,1.238
2022-10-21,1.242,1.25,1.264,1.239
2022-10-24,1.26,1.263,1.278,1.251
2022-10-25,1.27,1.337,1.347,1.264
2022-10-26,1.342,1.378,1.389,1.331
2022-10-27,1.395,1.381,1.42,1.359
2022-10-28,1.381,1.393,1.393,1.35
2022-10-31,1.4,1.406,1.417,1.39
2022-11-01,1.412,1.42,1.429,1.407
2022-11-02,1.424,1.391,1.424,1.374
2022-11-03,1.381,1.392,1.415,1.359
2022-11-07,1.393,1.445,1.45,1.393
2022-11-08,1.45,1.437,1.45,1.417
2022-11-09,1.437,1.382,1.455,1.37
2022-11-10,1.37,1.402,1.41,1.353
2022-11-11,1.401,1.449,1.499,1.391
2022-11-14,1.455,1.435,1.486,1.428
2022-11-15,1.437,1.407,1.462,1.32
2022-11-16,1.407,1.4,1.425,1.383
2022-11-17,1.405,1.397,1.412,1.383
2022-11-18,1.389,1.387,1.4,1.372
2022-11-21,1.388,1.377,1.396,1.361
2022-11-22,1.377,1.403,1.41,1.358
2022-11-23,1.4,1.391,1.404,1.39
2022-11-24,1.399,1.391,1.4,1.39
2022-11-25,1.47,1.404,1.474,1.391
2022-11-28,1.401,1.388,1.408,1.375
2022-11-29,1.394,1.389,1.394,1.386
2022-11-30,1.39,1.385,1.399,1.382
2022-12-01,1.398,1.39,1.401,1.386
2022-12-02,1.39,1.386,1.394,1.382
2022-12-05,1.393,1.385,1.393,1.378
2022-12-06,1.381,1.373,1.384,1.372
2022-12-07,1.373,1.371,1.38,1.36
2022-12-08,1.371,1.359,1.384,1.34
2022-12-09,1.359,1.342,1.366,1.334
2022-12-12,1.351,1.319,1.351,1.314
2022-12-13,1.322,1.291,1.327,1.29
2022-12-14,1.295,1.279,1.295,1.276
2022-12-15,1.255,1.307,1.326,1.255
2022-12-16,1.313,1.293,1.313,1.29
2022-12-19,1.29,1.285,1.304,1.277
2022-12-20,1.297,1.3,1.3,1.272
2022-12-21,1.302,1.298,1.317,1.286
2022-12-22,1.299,1.28,1.309,1.279
2022-12-23,1.29,1.294,1.3,1.281
2022-12-26,1.297,1.299,1.3,1.285
2022-12-27,1.299,1.301,1.317,1.291
2022-12-28,1.31,1.337,1.386,1.306
2022-12-29,1.337,1.343,1.367,1.335
2022-12-30,1.348,1.343,1.357,1.337
2023-01-03,1.354,1.365,1.369,1.351
2023-01-04,1.365,1.359,1.388,1.355
2023-01-05,1.359,1.355,1.37,1.35
2023-01-06,1.365,1.362,1.37,1.355
2023-01-09,1.375,1.374,1.38,1.364
2023-01-10,1.384,1.367,1.384,1.365
2023-01-11,1.368,1.401,1.407,1.364
2023-01-12,1.409,1.397,1.419,1.392
2023-01-13,1.401,1.407,1.412,1.396
2023-01-16,1.42,1.437,1.448,1.409
2023-01-17,1.436,1.417,1.445,1.406
2023-01-18,1.412,1.412,1.429,1.38
2023-01-19,1.412,1.389,1.417,1.386
2023-01-20,1.389,1.394,1.396,1.366
2023-01-23,1.402,1.403,1.42,1.394
2023-01-24,1.409,1.403,1.412,1.394
2023-01-25,1.403,1.397,1.404,1.383
2023-01-26,1.4,1.4,1.406,1.39
2023-01-27,1.403,1.426,1.433,1.398
2023-01-30,1.43,1.45,1.455,1.43
2023-01-31,1.454,1.48,1.497,1.44
2023-02-01,1.49,1.512,1.537,1.474
2023-02-02,1.515,1.491,1.525,1.491
2023-02-03,1.5,1.488,1.5,1.46
2023-02-06,1.492,1.522,1.528,1.489
2023-02-07,1.527,1.514,1.535,1.51
2023-02-08,1.514,1.538,1.555,1.514
2023-02-09,1.545,1.534,1.555,1.525
2023-02-10,1.534,1.546,1.552,1.519
2023-02-13,1.564,1.612,1.612,1.551
2023-02-14,1.619,1.57,1.62,1.56
2023-02-15,1.555,1.511,1.59,1.475
2023-02-16,1.528,1.528,1.585,1.511
2023-02-17,1.527,1.575,1.608,1.511
2023-02-20,1.574,1.555,1.585,1.53
2023-02-21,1.571,1.565,1.594,1.522
2023-02-22,1.55,1.572,1.588,1.55
2023-02-24,1.572,1.567,1.58,1.557
2023-02-27,1.558,1.571,1.579,1.532
2023-02-28,1.58,1.6,1.609,1.572
2023-03-01,1.61,1.616,1.648,1.6
2023-03-02,1.616,1.602,1.632,1.58
2023-03-03,1.611,1.615,1.62,1.6
2023-03-06,1.626,1.643,1.648,1.622
2023-03-07,1.647,1.676,1.685,1.636
2023-03-09,1.692,1.687,1.7,1.668
2023-03-10,1.679,1.68,1.687,1.67
2023-03-13,1.683,1.679,1.7,1.63
2023-03-14,1.671,1.673,1.679,1.66
2023-03-15,1.675,1.647,1.68,1.64
2023-03-16,1.647,1.651,1.665,1.62
2023-03-17,1.658,1.681,1.698,1.653
2023-03-20,1.702,1.72,1.722,1.68
2023-03-21,1.725,1.723,1.754,1.701
2023-03-22,1.723,1.747,1.751,1.719
2023-03-23,1.75,1.768,1.778,1.74
2023-03-24,1.772,1.843,1.853,1.768
2023-03-27,1.85,1.897,1.9,1.809
2023-03-28,1.901,1.996,2.041,1.886
2023-03-29,2.0,1.958,2.0,1.94
2023-03-30,1.958,1.943,1.963,1.927
2023-03-31,1.943,1.928,1.947,1.829
2023-04-03,1.928,1.923,1.94,1.899
2023-04-04,1.93,1.924,1.96,1.907
2023-04-05,1.916,1.902,1.923,1.891
2023-04-06,1.905,1.902,1.921,1.897
2023-04-07,1.908,1.882,1.912,1.8
2023-04-10,1.891,1.928,1.929,1.88
2023-04-11,1.93,1.893,1.93,1.872
2023-04-12,1.9,1.905,1.91,1.882
2023-04-13,1.905,1.919,1.945,1.899
2023-04-14,1.933,1.911,1.933,1.9
2023-04-17,1.915,1.922,1.931,1.903
2023-04-18,1.924,1.92,1.927,1.905
2023-04-19,1.922,1.906,1.924,1.89
2023-04-20,1.904,1.899,1.911,1.87
2023-04-21,1.9,1.902,1.909,1.89
2023-04-24,1.906,1.979,2.0,1.906
2023-04-25,1.988,2.139,2.149,1.944
2023-04-26,2.151,2.083,2.25,2.034
2023-04-27,2.077,2.059,2.116,2.038
2023-04-28,2.065,1.964,2.068,1.963
2023-05-02,1.97,1.826,1.97,1.737
2023-05-03,1.84,1.792,1.869,1.773
2023-05-04,1.79,1.809,1.819,1.781
2023-05-05,1.816,1.782,1.834,1.775
2023-05-08,1.774,1.733,1.796,1.718
2023-05-10,1.734,1.881,1.899,1.707
2023-05-11,1.889,1.886,1.979,1.8
2023-05-12,1.88,1.894,1.9,1.857
2023-05-15,1.918,1.913,1.926,1.891
2023-05-16,1.919,1.91,1.925,1.898
2023-05-17,1.914,1.931,1.946,1.905
2023-05-18,1.933,1.924,1.952,1.913
2023-05-19,1.923,1.908,1.93,1.89
2023-05-22,1.921,1.882,1.921,1.871
2023-05-23,1.888,1.94,1.969,1.871
2023-05-24,1.941,1.93,1.958,1.912
2023-05-25,1.93,1.904,1.93,1.89
2023-05-26,1.91,1.912,1.939,1.9
2023-05-29,1.934,1.951,1.969,1.921
2023-05-30,1.939,1.924,1.948,1.904
2023-05-31,1.923,1.932,1.961,1.918
2023-06-01,1.941,1.904,1.942,1.901
2023-06-02,1.904,1.917,1.923,1.902
2023-06-05,1.92,1.917,1.939,1.907
2023-06-06,1.91,1.813,1.915,1.778
2023-06-07,1.813,1.811,1.826,1.794
2023-06-08,1.812,1.862,1.878,1.805
2023-06-09,1.87,1.84,1.874,1.825
2023-06-13,1.85,1.868,1.873,1.844
2023-06-14,1.868,1.872,1.879,1.862
2023-06-15,1.878,1.866,1.878,1.845
2023-06-16,1.878,1.861,1.878,1.851
2023-06-19,1.862,1.858,1.866,1.849
2023-06-20,1.858,1.856,1.859,1.831
2023-06-21,1.856,1.86,1.869,1.85
2023-06-22,1.86,1.879,1.935,1.857
2023-06-23,1.879,1.841,1.882,1.816
2023-06-26,1.876,1.822,1.877,1.765
2023-06-27,1.833,1.823,1.846,1.821
2023-06-28,1.829,1.802,1.838,1.799
2023-06-29,1.8,1.807,1.827,1.791
2023-06-30,1.811,1.793,1.811,1.78
2023-07-03,1.793,1.799,1.805,1.787
2023-07-04,1.8,1.788,1.806,1.788
2023-07-05,1.795,1.81,1.816,1.791
2023-07-06,1.817,1.816,1.836,1.802
2023-07-07,1.823,1.826,1.846,1.809
2023-07-10,1.83,1.842,1.852,1.827
2023-07-11,1.85,1.846,1.854,1.831
2023-07-12,1.85,1.852,1.863,1.834
2023-07-13,1.852,1.843,1.862,1.839
2023-07-14,1.853,1.841,1.853,1.835
2023-07-17,1.841,1.838,1.844,1.83
2023-07-18,1.84,1.925,1.943,1.834
2023-07-19,1.93,1.915,1.943,1.902
2023-07-20,1.916,1.88,1.919,1.863
2023-07-21,1.87,1.892,1.901,1.86
2023-07-24,1.897,1.975,1.976,1.892
2023-07-25,1.98,1.972,1.99,1.942
2023-07-26,1.972,2.019,2.055,1.92
2023-07-27,2.025,2.015,2.086,1.988
2023-07-28,2.015,2.009,2.03,1.996
2023-07-31,2.03,2.137,2.139,2.022
2023-08-01,2.15,2.168,2.232,2.115
2023-08-02,2.168,2.158,2.183,2.138
2023-08-03,2.16,2.173,2.18,2.15
2023-08-04,2.17,2.111,2.195,2.041
2023-08-07,2.13,2.096,2.17,2.066
2023-08-08,2.095,2.063,2.095,2.022
2023-08-09,2.065,2.058,2.098,2.036
2023-08-10,2.062,2.102,2.15,2.058
2023-08-11,2.096,2.116,2.124,2.071
2023-08-14,2.118,2.044,2.144,2.031
2023-08-15,2.035,2.056,2.084,2.001
2023-08-16,2.055,1.996,2.065,1.962
2023-08-17,2.003,2.04,2.05,1.974
2023-08-18,2.062,2.051,2.079,2.033
2023-08-21,2.063,2.124,2.129,2.052
2023-08-22,2.125,2.133,2.155,2.085
2023-08-23,2.132,2.102,2.19,2.057
2023-08-24,2.123,2.133,2.154,2.09
2023-08-25,2.133,2.151,2.165,2.123
2023-08-28,2.159,2.169,2.18,2.153
2023-08-29,2.178,2.183,2.199,2.106
2023-08-30,2.194,2.359,2.378,2.192
2023-08-31,2.37,2.379,2.407,2.312
2023-09-01,2.4,2.562,2.573,2.39
2023-09-04,2.562,2.533,2.6,2.51
2023-09-05,2.53,2.509,2.54,2.453
2023-09-06,2.5,2.569,2.594,2.467
2023-09-07,2.58,2.455,2.584,2.388
2023-09-08,2.479,2.422,2.49,2.352
2023-09-11,2.43,2.386,2.443,2.367
2023-09-12,2.391,2.521,2.539,2.389
2023-09-13,2.529,2.442,2.538,2.431
2023-09-14,2.435,2.345,2.442,2.142
2023-09-15,2.342,2.438,2.48,2.339
2023-09-18,2.462,2.397,2.475,2.385
2023-09-19,2.407,2.286,2.417,2.26
2023-09-20,2.29,2.257,2.333,2.126
2023-09-21,2.25,2.299,2.335,2.231
2023-09-22,2.3,2.31,2.322,2.257
2023-09-25,2.315,2.31,2.36,2.285
2023-09-26,2.309,2.296,2.309,2.269
2023-09-27,2.31,2.344,2.354,2.303
2023-09-28,2.35,2.356,2.36,2.32
2023-09-29,2.365,2.306,2.365,2.29
2023-10-02,2.32,2.298,2.355,2.283
2023-10-03,2.298,2.269,2.298,2.261
2023-10-04,2.257,2.237,2.279,2.235
2023-10-05,2.235,2.239,2.247,2.182
2023-10-06,2.242,2.256,2.274,2.202
2023-10-09,2.259,2.322,2.34,2.259
2023-10-10,2.336,2.317,2.34,2.294
2023-10-11,2.305,2.256,2.337,2.232
2023-10-12,2.25,2.3,2.311,2.25
