begin,open,close,high,low
2020-12-04,74.2,74.14,75.48,73.34
2020-12-07,74.22,74.0,75.12,73.6
2020-12-08,74.0,72.7,74.0,71.36
2020-12-09,72.96,72.0,73.26,71.52
2020-12-10,71.98,72.18,72.4,71.1
2020-12-11,71.96,71.76,73.08,71.1
2020-12-14,71.88,71.08,72.24,69.54
2020-12-15,70.8,70.24,71.1,69.6
2020-12-16,70.1,71.46,71.48,69.76
2020-12-17,71.5,71.1,72.2,70.6
2020-12-18,71.0,71.4,72.38,70.74
2020-12-21,70.82,68.76,70.9,66.54
2020-12-22,67.98,68.74,69.7,67.5
2020-12-23,68.62,69.42,69.88,68.32
2020-12-24,69.5,68.98,69.66,68.72
2020-12-25,69.34,69.14,69.34,68.68
2020-12-28,69.24,69.62,70.26,69.12
2020-12-29,69.84,70.62,71.64,69.5
2020-12-30,70.76,71.44,71.98,70.66
2021-01-04,71.76,72.06,73.1,71.6
2021-01-05,72.0,72.74,72.86,71.8
2021-01-06,72.88,72.96,73.78,72.62
2021-01-08,73.3,73.58,73.82,73.0
2021-01-11,73.38,74.08,74.56,72.68
2021-01-12,73.94,74.18,74.54,73.12
2021-01-13,74.12,73.5,74.38,72.92
2021-01-14,73.4,73.16,73.76,72.74
2021-01-15,73.0,72.3,73.6,72.08
2021-01-18,72.5,72.78,73.0,72.22
2021-01-19,72.96,73.72,74.3,72.68
2021-01-20,73.68,73.72,74.28,73.3
2021-01-21,73.84,72.5,73.98,72.24
2021-01-22,72.46,71.84,72.74,71.12
2021-01-25,72.18,71.14,72.46,70.2
2021-01-26,70.9,70.76,71.1,70.22
2021-01-27,70.76,69.88,71.16,69.72
2021-01-28,69.7,71.0,71.1,69.12
2021-01-29,71.0,69.88,71.1,69.72
2021-02-01,70.28,70.34,70.56,69.38
2021-02-02,70.46,70.14,71.04,69.74
2021-02-03,70.62,70.68,70.92,70.16
2021-02-04,70.7,70.56,71.08,70.3
2021-02-05,70.7,70.82,71.08,70.38
2021-02-08,71.02,71.08,71.46,70.62
2021-02-09,71.12,70.34,71.28,70.0
2021-02-10,70.38,69.18,70.6,68.3
2021-02-11,69.02,68.86,69.46,68.64
2021-02-12,68.94,69.28,69.4,68.04
2021-02-15,69.48,69.62,69.8,68.82
2021-02-16,69.78,69.5,69.78,68.82
2021-02-17,69.24,69.18,69.68,68.96
2021-02-18,69.3,68.8,69.4,68.64
2021-02-19,68.72,69.02,69.16,68.66
2021-02-20,69.04,69.14,69.28,69.0
2021-02-22,69.02,69.2,69.54,68.94
2021-02-24,69.12,70.3,71.06,68.8
2021-02-25,70.38,69.44,70.74,69.44
2021-02-26,69.4,69.66,70.14,68.9
2021-03-01,69.9,69.92,70.4,69.52
2021-03-02,69.84,71.1,71.1,69.78
2021-03-03,71.2,70.6,71.7,70.1
2021-03-04,70.6,69.44,70.8,69.2
2021-03-05,69.5,69.28,69.84,68.72
2021-03-09,69.58,69.66,69.9,69.06
2021-03-10,69.48,69.86,70.28,69.4
2021-03-11,70.1,70.0,70.12,69.4
2021-03-12,69.9,69.86,70.1,69.4
2021-03-15,70.14,70.82,71.06,69.84
2021-03-16,70.96,70.5,71.54,70.02
2021-03-17,70.48,70.02,70.72,69.28
2021-03-18,69.92,69.18,70.12,68.14
2021-03-19,69.48,69.8,70.1,69.06
2021-03-22,69.8,69.26,70.0,69.0
2021-03-23,69.32,67.72,69.32,67.2
2021-03-24,67.72,65.9,68.0,65.4
2021-03-25,65.94,66.14,66.66,65.2
2021-03-26,66.46,68.0,68.38,66.32
2021-03-29,67.9,67.46,68.28,67.2
2021-03-30,67.64,66.84,67.8,66.3
2021-03-31,66.84,67.44,67.7,66.64
2021-04-01,67.56,67.16,67.8,66.7
2021-04-02,67.32,67.5,67.5,67.06
2021-04-05,67.34,67.32,67.78,67.0
2021-04-06,67.3,66.88,67.54,66.56
2021-04-07,66.94,67.02,67.32,66.38
2021-04-08,67.12,66.8,67.22,66.4
2021-04-09,66.94,66.28,66.94,66.12
2021-04-12,66.28,66.52,67.2,66.02
2021-04-13,66.5,65.76,66.54,65.28
2021-04-14,65.42,65.8,66.16,65.26
2021-04-15,65.52,65.62,65.88,65.0
2021-04-16,65.54,66.48,66.94,65.4
2021-04-19,66.3,65.48,66.5,65.34
2021-04-20,65.58,64.48,65.68,64.0
2021-04-21,64.5,63.6,64.6,63.02
2021-04-22,63.78,64.48,64.62,63.04
2021-04-23,64.3,65.3,65.42,64.28
2021-04-26,65.3,66.04,66.48,64.76
2021-04-27,66.12,65.54,66.32,65.28
2021-04-28,65.7,65.0,65.74,64.6
2021-04-29,65.02,64.9,65.42,64.54
2021-04-30,64.8,64.54,65.08,64.02
2021-05-04,64.4,65.18,65.46,64.4
2021-05-05,65.3,65.22,65.7,65.0
2021-05-06,65.26,65.4,65.58,65.1
2021-05-07,65.5,65.64,65.88,65.14
2021-05-10,65.98,66.88,67.12,65.82
2021-05-11,66.82,66.32,66.88,65.56
2021-05-12,66.4,65.9,66.72,65.74
2021-05-13,66.0,66.6,67.08,65.32
2021-05-14,66.72,67.32,67.36,66.56
2021-05-17,67.5,70.6,71.06,67.5
2021-05-18,70.96,70.92,72.3,70.02
2021-05-19,71.0,69.5,71.46,68.22
2021-05-20,69.7,70.08,70.32,68.68
2021-05-21,70.32,70.86,71.36,69.94
2021-05-24,71.36,71.68,72.4,71.12
2021-05-25,71.84,71.34,72.2,70.6
2021-05-26,71.52,70.72,71.84,69.88
2021-05-27,70.72,71.12,71.72,70.0
2021-05-28,71.2,69.94,71.3,69.38
2021-05-31,69.92,70.06,70.34,69.82
2021-06-01,70.1,71.06,71.36,70.08
2021-06-02,71.1,71.24,71.32,70.42
2021-06-03,71.36,71.5,71.82,70.82
2021-06-04,71.5,71.44,71.58,70.82
2021-06-07,71.44,71.34,71.72,71.0
2021-06-08,71.4,71.38,71.48,71.0
2021-06-09,71.42,73.72,73.9,71.32
2021-06-10,73.92,73.34,74.6,72.5
2021-06-11,73.62,73.58,74.1,72.92
2021-06-14,73.4,72.28,73.58,72.1
2021-06-15,72.46,71.06,72.46,70.5
2021-06-16,70.66,70.16,71.44,69.7
2021-06-17,69.98,69.9,70.68,69.12
2021-06-18,69.96,71.4,71.82,69.42
2021-06-21,71.5,71.1,72.2,70.5
2021-06-22,71.4,71.68,71.9,70.9
2021-06-23,71.8,70.58,72.0,70.06
2021-06-24,70.66,69.14,70.66,68.8
2021-06-25,69.16,69.98,70.62,69.16
2021-06-28,69.98,69.32,70.4,69.1
2021-06-29,69.2,68.06,69.42,67.38
2021-06-30,68.06,68.6,68.78,67.2
2021-07-01,68.62,68.54,68.8,68.12
2021-07-02,68.5,68.58,68.88,68.22
2021-07-05,68.6,69.34,69.48,68.6
2021-07-06,69.48,68.5,69.68,68.2
2021-07-07,68.5,68.34,68.84,68.0
2021-07-08,68.2,68.5,68.72,67.56
2021-07-09,68.6,68.74,69.14,68.18
2021-07-12,68.88,68.84,68.96,68.4
2021-07-13,68.9,68.28,69.08,68.18
2021-07-14,68.1,68.04,68.36,67.82
2021-07-15,68.3,67.76,68.3,67.66
2021-07-16,67.76,66.78,67.92,66.6
2021-07-19,66.58,66.7,66.72,65.8
2021-07-20,66.8,67.68,68.08,66.7
2021-07-21,68.0,67.8,68.02,67.22
2021-07-22,67.8,67.22,67.8,66.76
2021-07-23,67.28,66.94,67.34,66.8
2021-07-26,66.54,66.4,67.0,66.02
2021-07-27,66.3,66.1,66.48,65.72
2021-07-28,66.28,67.44,67.44,66.12
2021-07-29,67.4,67.24,67.78,67.04
2021-07-30,67.16,67.16,67.62,66.74
2021-08-02,67.64,66.78,67.94,66.32
2021-08-03,66.94,67.24,67.38,66.64
2021-08-04,67.4,66.78,67.46,66.64
2021-08-05,66.66,67.32,67.58,66.66
2021-08-06,67.32,66.86,67.42,66.72
2021-08-09,66.98,66.9,67.26,66.72
2021-08-10,67.24,67.04,67.32,66.88
2021-08-11,67.16,67.12,67.28,66.92
2021-08-12,67.2,67.0,67.3,66.8
2021-08-13,67.0,66.8,67.1,66.52
2021-08-16,66.72,66.92,66.98,66.4
2021-08-17,66.94,67.0,67.34,66.72
2021-08-18,67.12,67.92,69.3,67.02
2021-08-19,67.92,67.2,68.0,66.32
2021-08-20,67.2,67.14,67.5,67.12
2021-08-23,67.3,68.44,68.8,67.3
2021-08-24,68.5,68.28,68.72,67.84
2021-08-25,68.3,68.22,68.58,68.04
2021-08-26,68.26,68.06,68.4,67.68
2021-08-27,68.06,68.64,69.12,67.46
2021-08-30,68.66,69.28,69.86,68.66
2021-08-31,69.28,69.32,69.78,69.06
2021-09-01,69.58,69.48,70.38,69.16
2021-09-02,69.48,69.42,69.9,69.12
2021-09-03,69.46,69.4,69.98,69.18
2021-09-06,69.5,68.8,69.72,68.66
2021-09-07,68.76,68.16,69.12,67.88
2021-09-08,68.16,67.44,68.16,67.04
2021-09-09,67.4,66.74,67.4,66.56
2021-09-10,66.5,66.98,67.5,66.5
2021-09-13,67.12,67.38,67.58,66.96
2021-09-14,67.6,66.98,67.64,66.92
2021-09-15,66.9,67.02,67.16,66.66
2021-09-16,67.2,66.64,67.2,66.28
2021-09-17,66.7,66.8,67.08,66.62
2021-09-20,66.8,66.16,66.84,65.84
2021-09-21,66.22,67.12,67.18,66.2
2021-09-22,67.34,67.28,67.5,66.62
2021-09-23,67.48,67.1,67.48,66.74
2021-09-24,67.02,69.1,69.36,66.84
2021-09-27,69.1,70.4,71.44,68.32
2021-09-28,70.5,69.12,70.74,68.2
2021-09-29,68.9,69.9,72.0,68.8
2021-09-30,70.12,69.96,71.8,69.3
2021-10-01,69.9,70.0,70.98,69.06
2021-10-04,70.38,69.22,70.38,69.02
2021-10-05,69.22,69.86,70.06,69.04
2021-10-06,70.0,70.64,71.5,69.16
2021-10-07,71.0,71.06,71.78,70.64
2021-10-08,71.58,70.98,72.04,70.46
2021-10-11,71.0,70.36,71.2,70.22
2021-10-12,70.18,70.7,70.88,70.02
2021-10-13,70.46,70.22,70.8,69.78
2021-10-14,70.22,70.08,70.38,69.8
2021-10-15,70.08,69.68,70.26,69.5
2021-10-18,69.6,69.76,70.1,69.34
2021-10-19,69.82,69.26,69.98,69.02
2021-10-20,69.04,68.58,69.24,68.2
2021-10-21,68.5,67.64,69.16,67.12
2021-10-22,67.7,67.9,68.32,67.66
2021-10-25,67.12,67.84,68.5,67.12
2021-10-26,67.86,67.52,68.0,67.5
2021-10-27,67.5,68.94,68.94,67.16
2021-10-28,68.6,68.18,69.38,67.56
2021-10-29,68.14,68.48,69.34,67.74
2021-11-01,68.48,67.98,68.82,67.72
2021-11-02,68.0,67.64,68.34,67.3
2021-11-03,67.54,67.92,68.16,67.14
2021-11-05,67.9,68.42,68.5,67.82
2021-11-08,68.48,68.8,69.4,68.48
2021-11-09,68.88,68.6,69.18,68.32
2021-11-10,68.98,67.84,68.98,67.66
2021-11-11,67.2,67.08,67.38,66.28
2021-11-12,67.0,65.98,67.44,65.1
2021-11-15,66.0,67.68,67.78,66.0
2021-11-16,67.8,67.1,68.06,66.92
2021-11-17,67.32,66.92,67.4,66.6
2021-11-18,67.0,67.14,67.54,66.74
2021-11-19,67.2,66.04,67.42,65.22
2021-11-22,66.2,65.2,66.52,64.86
2021-11-23,65.2,64.72,65.2,63.16
2021-11-24,64.78,64.22,65.1,64.1
2021-11-25,64.5,64.7,64.78,64.2
2021-11-26,63.5,60.98,63.66,59.88
2021-11-29,61.8,61.1,62.48,60.84
2021-11-30,60.44,60.32,61.28,59.22
2021-12-01,60.58,62.0,63.2,60.58
2021-12-02,62.04,62.84,64.76,61.24
2021-12-03,63.2,62.26,63.42,61.78
2021-12-06,62.26,61.08,62.96,60.2
2021-12-07,61.0,62.4,62.94,60.78
2021-12-08,62.3,61.64,63.18,60.98
2021-12-09,61.96,61.04,62.02,60.8
2021-12-10,60.94,60.2,61.28,59.82
2021-12-13,60.44,60.02,60.9,58.84
2021-12-14,59.8,59.5,59.96,58.0
2021-12-15,59.5,59.36,59.78,58.66
2021-12-16,59.4,60.16,60.56,58.92
2021-12-17,60.16,60.04,60.32,59.52
2021-12-20,59.86,59.02,59.86,58.5
2021-12-21,59.04,59.68,59.96,58.82
2021-12-22,59.68,59.18,59.84,58.94
2021-12-23,59.32,59.2,59.44,58.66
2021-12-24,59.3,58.96,59.4,58.64
2021-12-27,59.04,59.08,59.18,58.82
2021-12-28,59.08,58.92,59.42,58.72
2021-12-29,58.94,58.98,59.12,58.56
2021-12-30,59.02,59.16,59.24,58.74
2022-01-03,59.16,60.7,60.9,59.1
2022-01-04,60.92,63.3,63.36,60.38
2022-01-05,63.3,60.98,63.5,60.8
2022-01-06,60.72,62.96,63.0,60.44
2022-01-10,62.98,63.02,63.9,62.52
2022-01-11,63.22,63.2,63.58,62.9
2022-01-12,63.34,62.44,63.4,62.12
2022-01-13,62.26,60.16,62.46,59.26
2022-01-14,60.26,59.86,60.86,58.7
2022-01-17,60.0,58.98,60.28,58.28
2022-01-18,59.24,55.46,59.24,53.8
2022-01-19,55.62,56.62,57.48,51.68
2022-01-20,56.98,57.2,58.12,55.18
2022-01-21,56.7,56.56,57.96,55.2
2022-01-24,56.0,52.22,57.2,50.04
2022-01-25,52.02,52.4,53.0,51.04
2022-01-26,52.1,52.64,54.34,51.48
2022-01-27,52.5,55.02,55.78,52.08
2022-01-28,55.36,55.54,56.3,53.64
2022-01-31,55.54,57.32,57.6,55.48
2022-02-01,57.32,57.12,57.86,56.32
2022-02-02,57.0,57.2,58.48,56.54
2022-02-03,56.9,55.7,57.16,55.04
2022-02-04,55.82,56.18,56.9,55.52
2022-02-07,56.34,56.18,56.78,55.74
2022-02-08,56.36,57.18,57.3,55.98
2022-02-09,57.42,59.2,59.5,57.16
2022-02-10,59.1,59.76,61.78,58.38
2022-02-11,59.98,58.3,60.76,57.6
2022-02-14,57.52,57.3,58.26,56.14
2022-02-15,57.2,59.42,59.74,57.2
2022-02-16,59.58,60.42,60.84,59.3
2022-02-17,60.42,58.08,60.66,57.6
2022-02-18,58.18,55.7,58.98,55.2
2022-02-21,55.7,46.6,56.88,42.14
2022-02-22,46.5,49.52,50.16,43.4
2022-02-24,44.5,35.7,45.08,29.06
2022-02-25,35.5,36.74,39.6,34.26
2022-03-24,33.08,30.7,36.0,29.18
2022-03-25,27.64,25.1,30.4,25.1
2022-03-28,25.76,25.86,27.3,23.72
2022-03-29,26.04,30.1,33.66,25.88
2022-03-30,31.14,37.54,37.54,31.06
2022-03-31,39.5,37.74,39.88,35.28
2022-04-01,38.26,38.8,40.0,37.1
2022-04-04,39.52,40.9,42.66,37.6
2022-04-05,41.54,37.76,41.54,35.5
2022-04-06,37.4,37.18,38.52,36.08
2022-04-07,37.18,37.58,39.2,37.04
2022-04-08,37.88,36.94,37.88,36.18
2022-04-11,36.92,35.46,37.22,35.36
2022-04-12,35.46,34.06,35.6,32.4
2022-04-13,33.9,33.86,34.76,33.52
2022-04-14,34.1,32.74,34.28,32.66
2022-04-15,33.98,32.96,33.98,32.2
2022-04-18,33.0,31.32,33.6,31.3
2022-04-19,31.5,30.52,31.6,27.94
2022-04-20,30.48,32.5,34.0,29.8
2022-04-21,32.26,31.12,33.44,31.12
2022-04-22,31.06,30.62,31.98,30.12
2022-04-25,30.5,29.02,30.6,28.66
2022-04-26,29.2,30.18,30.76,29.08
2022-04-27,30.3,32.4,33.14,30.22
2022-04-28,32.94,30.8,34.2,30.76
2022-04-29,30.84,31.14,31.74,30.3
2022-05-04,32.12,31.2,32.68,31.04
2022-05-05,31.26,30.7,31.74,30.4
2022-05-06,30.8,30.1,30.8,30.04
2022-05-11,30.0,29.92,30.54,29.62
2022-05-12,29.92,29.32,30.02,29.14
2022-05-13,29.5,29.26,29.82,29.08
2022-05-16,29.28,29.52,29.7,29.0
2022-05-17,29.62,30.36,31.3,29.6
2022-05-18,30.36,30.06,30.9,29.52
2022-05-19,30.06,29.56,30.22,29.2
2022-05-20,29.56,29.32,29.98,29.14
2022-05-23,29.4,28.4,29.6,28.34
2022-05-24,28.4,28.6,29.42,27.64
2022-05-25,28.7,28.5,29.08,28.14
2022-05-26,28.84,29.4,29.48,28.56
2022-05-27,29.52,28.54,30.0,27.6
2022-05-30,28.74,28.58,29.2,28.42
2022-05-31,28.88,28.0,28.88,28.0
2022-06-01,28.0,27.94,28.44,27.68
2022-06-02,27.94,26.98,28.02,26.92
2022-06-03,26.8,26.74,27.16,25.7
2022-06-06,26.74,25.92,27.0,25.8
2022-06-07,25.9,27.2,28.0,25.24
2022-06-08,27.54,27.14,28.3,26.82
2022-06-09,27.2,26.36,27.3,26.1
2022-06-10,26.36,26.3,26.58,26.1
2022-06-14,26.3,25.96,26.7,25.86
2022-06-15,25.94,25.94,26.28,25.86
2022-06-16,25.96,26.86,27.18,25.94
2022-06-17,27.06,27.52,28.0,26.9
2022-06-20,27.6,28.14,28.2,27.46
2022-06-21,28.24,26.88,28.58,26.74
2022-06-22,26.8,26.76,27.08,26.24
2022-06-23,26.8,26.92,27.2,26.44
2022-06-24,26.96,26.82,27.16,26.8
2022-06-27,26.8,27.9,27.9,26.6
2022-06-28,28.0,28.78,29.3,27.82
2022-06-29,29.1,27.8,29.48,27.8
2022-06-30,28.0,26.68,28.42,26.12
2022-07-01,26.6,26.74,27.6,26.02
2022-07-04,26.8,27.12,27.3,26.54
2022-07-05,27.0,28.26,28.48,26.76
2022-07-06,28.16,27.34,28.48,27.2
2022-07-07,27.48,27.78,28.08,27.26
2022-07-08,28.0,27.6,28.06,27.42
2022-07-11,27.64,27.7,27.9,27.12
2022-07-12,27.6,27.3,27.78,27.14
2022-07-13,27.54,26.68,27.54,26.4
2022-07-14,26.68,26.86,27.38,26.6
2022-07-15,27.14,27.06,27.16,26.72
2022-07-18,27.12,27.08,27.32,26.98
2022-07-19,27.08,26.68,27.12,26.42
2022-07-20,26.7,26.6,26.96,26.56
2022-07-21,26.8,27.58,28.14,26.14
2022-07-22,27.7,27.3,28.46,27.3
2022-07-25,27.66,27.82,28.38,27.0
2022-07-26,27.88,27.94,28.16,27.68
2022-07-27,28.1,27.76,28.36,27.42
2022-07-28,27.94,27.7,28.18,27.1
2022-07-29,27.78,27.7,27.98,27.54
2022-08-01,27.8,27.44,27.8,27.42
2022-08-02,27.54,26.92,27.54,26.52
2022-08-03,26.9,26.96,27.2,26.74
2022-08-04,26.98,26.62,27.0,26.5
2022-08-05,26.64,26.16,26.72,25.86
2022-08-08,26.6,26.84,27.12,26.3
2022-08-09,27.1,27.0,27.18,26.4
2022-08-10,27.1,27.06,27.42,26.84
2022-08-11,27.2,27.0,27.48,26.76
2022-08-12,27.1,27.14,27.3,26.86
2022-08-15,27.18,27.22,27.44,27.02
2022-08-16,27.28,27.08,27.36,26.94
2022-08-17,27.2,27.02,27.24,27.0
2022-08-18,27.02,27.0,27.1,26.8
2022-08-19,27.0,26.88,27.02,26.8
2022-08-22,27.0,27.0,27.08,26.88
2022-08-23,27.06,27.18,27.22,26.96
2022-08-24,27.1,27.4,27.6,27.1
2022-08-25,27.5,27.18,27.5,27.14
2022-08-26,27.28,28.24,28.36,27.02
2022-08-29,28.4,29.4,29.7,28.18
2022-08-30,29.5,28.74,29.68,28.56
2022-08-31,28.74,28.9,29.16,28.3
2022-09-01,28.9,28.84,29.38,28.7
2022-09-02,28.86,30.96,31.1,28.58
2022-09-05,31.1,30.64,31.26,30.02
2022-09-06,30.68,30.0,30.7,29.18
2022-09-07,32.02,30.92,32.22,30.7
2022-09-08,30.92,30.48,31.14,30.26
2022-09-09,30.58,30.6,30.82,30.38
2022-09-12,30.52,30.66,31.04,30.32
2022-09-13,30.7,29.88,31.0,29.12
2022-09-14,29.88,29.38,29.88,28.76
2022-09-15,29.48,29.38,29.54,29.06
2022-09-16,29.38,29.18,29.8,29.1
2022-09-19,29.12,28.96,29.38,28.82
2022-09-20,28.98,27.46,29.08,25.32
2022-09-21,25.26,26.22,26.84,25.16
2022-09-22,26.46,26.86,27.04,26.24
2022-09-23,26.8,26.08,26.8,24.78
2022-09-26,25.6,22.64,25.78,21.6
2022-09-27,22.9,23.38,23.56,21.92
2022-09-28,23.38,23.36,24.0,22.92
2022-09-29,23.34,22.7,23.6,22.3
2022-09-30,22.76,23.14,23.46,21.82
2022-10-03,23.26,24.02,24.24,23.18
2022-10-04,24.26,23.36,24.44,23.06
2022-10-05,23.44,23.6,23.78,22.5
2022-10-06,23.66,23.36,23.7,23.22
2022-10-07,23.46,22.44,23.46,22.2
2022-10-10,21.9,23.2,23.28,21.44
2022-10-11,23.48,23.46,23.54,23.02
2022-10-12,23.48,23.44,23.9,23.22
2022-10-13,23.52,23.54,23.74,23.2
2022-10-14,23.6,23.48,23.6,23.26
2022-10-17,23.48,24.22,24.36,23.4
2022-10-18,24.32,23.78,24.42,23.6
2022-10-19,23.78,23.82,23.96,23.42
2022-10-20,23.96,23.84,24.16,23.62
2022-10-21,23.8,24.42,24.48,23.64
2022-10-24,24.5,24.5,25.0,24.4
2022-10-25,24.78,25.16,25.28,24.44
2022-10-26,25.18,25.1,25.28,24.8
2022-10-27,25.22,25.56,25.88,25.12
2022-10-28,25.64,25.52,25.64,24.98
2022-10-31,25.62,25.36,25.84,25.22
2022-11-01,25.5,26.08,26.3,25.38
2022-11-02,26.1,25.74,26.22,25.54
2022-11-03,25.8,25.64,25.8,25.04
2022-11-07,25.84,26.24,26.34,25.76
2022-11-08,26.28,25.64,26.28,25.54
2022-11-09,25.66,24.96,25.78,24.5
2022-11-10,25.1,25.58,25.62,24.96
2022-11-11,25.7,25.62,25.76,25.38
2022-11-14,25.8,25.58,25.8,25.24
2022-11-15,25.66,24.7,25.68,23.88
2022-11-16,24.72,25.1,25.24,24.72
2022-11-17,25.16,25.06,25.22,24.84
2022-11-18,25.0,25.16,25.18,24.84
2022-11-21,25.16,25.0,25.2,24.72
2022-11-22,24.98,25.06,25.1,24.8
2022-11-23,24.92,25.24,25.46,24.86
2022-11-24,25.24,25.18,25.32,25.1
2022-11-25,25.08,24.98,25.2,24.88
2022-11-28,24.88,24.96,25.08,24.78
2022-11-29,25.0,25.0,25.04,24.72
2022-11-30,25.04,25.02,25.04,24.74
2022-12-01,25.0,24.82,25.02,24.76
2022-12-02,24.84,24.82,24.88,24.56
2022-12-05,24.78,24.92,25.28,24.62
2022-12-06,24.96,24.86,24.96,24.52
2022-12-07,24.62,24.92,25.02,24.5
2022-12-08,24.96,24.76,25.02,24.72
2022-12-09,24.76,24.7,24.8,24.6
2022-12-12,24.7,24.76,24.8,24.6
2022-12-13,24.76,24.6,24.78,24.52
2022-12-14,24.6,24.44,24.62,24.12
2022-12-15,24.5,24.08,24.5,23.84
2022-12-16,24.24,24.24,24.34,24.0
2022-12-19,24.18,23.94,24.2,23.8
2022-12-20,23.92,24.12,24.16,23.7
2022-12-21,24.12,24.06,24.24,24.0
2022-12-22,24.12,24.18,24.26,23.9
2022-12-23,24.16,24.22,24.5,24.04
2022-12-26,24.28,24.46,24.6,24.26
2022-12-27,24.46,24.32,24.5,24.24
2022-12-28,24.44,24.18,24.64,24.12
2022-12-29,24.28,24.56,24.58,24.14
2022-12-30,24.6,24.6,24.72,24.44
2023-01-03,24.74,24.64,24.8,24.6
2023-01-04,24.64,25.04,25.08,24.62
2023-01-05,25.02,25.6,25.9,25.0
2023-01-06,25.7,25.46,25.7,25.3
2023-01-09,25.5,26.08,26.28,25.5
2023-01-10,26.08,26.72,26.88,25.8
2023-01-11,26.8,27.68,27.9,26.72
2023-01-12,27.74,27.52,27.92,27.16
2023-01-13,27.52,27.68,28.18,27.26
2023-01-16,27.8,28.78,28.96,27.7
2023-01-17,28.84,27.44,29.12,27.22
2023-01-18,27.46,27.56,27.98,27.16
2023-01-19,27.5,27.48,27.62,26.7
2023-01-20,27.48,27.8,27.9,27.04
2023-01-23,27.86,27.8,28.14,27.7
2023-01-24,27.82,27.34,27.94,27.1
2023-01-25,27.18,27.42,27.44,27.0
2023-01-26,27.42,27.3,27.48,27.1
2023-01-27,27.26,27.7,27.94,27.06
2023-01-30,27.86,27.86,28.46,27.68
2023-01-31,27.9,28.0,28.04,27.64
2023-02-01,28.05,28.01,28.49,27.7
2023-02-02,28.09,28.24,28.89,27.2
2023-02-03,28.27,27.85,28.3,27.46
2023-02-06,27.8,28.27,28.38,27.8
2023-02-07,28.28,28.67,28.72,28.24
2023-02-08,28.75,29.43,29.55,28.52
2023-02-09,29.59,29.4,29.93,29.19
2023-02-10,29.4,28.82,29.43,27.98
2023-02-13,28.94,28.32,28.96,28.22
2023-02-14,28.28,27.77,28.3,27.71
2023-02-15,27.59,26.65,27.61,26.15
2023-02-16,26.9,27.43,27.69,26.75
2023-02-17,27.41,27.54,27.67,27.1
2023-02-20,27.64,27.4,27.67,26.99
2023-02-21,27.42,27.78,28.15,27.22
2023-02-22,27.8,27.97,28.12,27.57
2023-02-24,27.84,28.16,28.25,27.75
2023-02-27,28.0,28.32,28.48,27.96
2023-02-28,28.39,28.2,28.49,28.1
2023-03-01,28.28,28.35,28.5,28.21
2023-03-02,28.43,28.0,28.43,27.86
2023-03-03,27.92,28.16,28.22,27.92
2023-03-06,28.24,28.58,28.77,28.18
2023-03-07,28.59,28.45,28.59,28.24
2023-03-09,28.46,28.55,28.7,28.35
2023-03-10,28.38,28.27,28.51,28.18
2023-03-13,28.27,28.08,28.44,27.96
2023-03-14,28.08,28.25,28.38,27.97
2023-03-15,28.25,28.15,28.73,28.0
2023-03-16,28.1,28.26,28.34,28.03
2023-03-17,28.29,28.45,28.6,28.16
2023-03-20,28.5,29.66,29.76,28.48
2023-03-21,29.86,29.25,29.88,28.7
2023-03-22,29.16,28.94,29.24,28.67
2023-03-23,28.88,29.3,29.43,28.86
2023-03-24,29.3,29.61,29.73,29.16
2023-03-27,29.83,32.92,33.3,29.72
2023-03-28,33.25,32.36,33.83,31.84
2023-03-29,32.44,32.27,32.48,31.95
2023-03-30,32.21,32.74,32.99,32.15
2023-03-31,32.85,31.65,32.94,30.64
2023-04-03,31.5,32.03,32.1,31.3
2023-04-04,32.03,32.16,32.87,32.0
2023-04-05,32.09,32.27,32.5,31.55
2023-04-06,32.35,32.39,32.83,32.18
2023-04-07,32.45,32.79,32.94,32.24
2023-04-10,32.9,34.84,35.28,32.89
2023-04-11,34.96,34.08,35.06,33.62
2023-04-12,34.15,34.49,34.81,34.06
2023-04-13,34.63,34.3,34.63,34.09
2023-04-14,34.35,34.65,34.72,34.05
2023-04-17,34.9,36.26,36.4,34.86
2023-04-18,36.28,36.36,36.86,35.62
2023-04-19,36.47,37.45,37.84,35.65
2023-04-20,37.71,39.21,39.8,36.72
2023-04-21,39.2,38.97,39.9,38.38
2023-04-24,38.95,38.9,39.34,38.05
2023-04-25,39.07,38.02,39.07,37.81
2023-04-26,37.98,39.25,39.4,37.52
2023-04-27,39.07,40.05,40.47,38.86
2023-04-28,40.25,40.24,40.71,39.05
2023-05-02,40.47,39.59,41.22,37.84
2023-05-03,39.59,38.02,39.6,37.81
2023-05-04,37.52,37.65,38.44,36.8
2023-05-05,37.63,37.12,37.77,36.81
2023-05-08,37.07,36.15,37.14,36.05
2023-05-10,35.82,38.26,38.53,35.51
2023-05-11,38.49,37.6,39.32,36.77
2023-05-12,37.68,38.24,38.46,37.13
2023-05-15,38.32,39.17,39.3,38.32
2023-05-16,39.28,38.8,39.4,38.44
2023-05-17,38.72,38.97,39.3,38.41
2023-05-18,39.12,38.55,39.22,38.51
2023-05-19,38.5,38.88,39.29,38.0
2023-05-22,39.03,39.35,39.86,38.72
2023-05-23,39.43,39.09,39.69,38.11
2023-05-24,39.09,39.51,39.6,38.9
2023-05-25,39.76,39.98,40.72,39.53
2023-05-26,40.0,40.15,40.2,39.54
